8.036	8.0360000000	-nan	-nan	-nan	-nan	-nan	-nan
8.037	8.0370000000	-nan	-nan	-nan	-nan	-nan	-nan
8.038	8.0380000000	-nan	-nan	-nan	-nan	-nan	-nan
8.039	8.0390000000	-nan	-nan	-nan	-nan	-nan	-nan
8.040	8.0400000000	-nan	-nan	-nan	-nan	-nan	-nan
8.041	8.0410000000	-nan	-nan	-nan	-nan	-nan	-nan
8.042	8.0420000000	-nan	-nan	-nan	-nan	-nan	-nan
8.043	8.0430000000	-nan	-nan	-nan	-nan	-nan	-nan
8.044	8.0440000000	-nan	-nan	-nan	-nan	-nan	-nan
8.045	8.0450000000	-nan	-nan	-nan	-nan	-nan	-nan
8.046	8.0460000000	-nan	-nan	-nan	-nan	-nan	-nan
8.047	8.0470000000	-nan	-nan	-nan	-nan	-nan	-nan
8.048	8.0480000000	-nan	-nan	-nan	-nan	-nan	-nan
8.049	8.0490000000	-nan	-nan	-nan	-nan	-nan	-nan
8.050	8.0500000000	-nan	-nan	-nan	-nan	-nan	-nan
8.051	8.0510000000	-nan	-nan	-nan	-nan	-nan	-nan
8.052	8.0520000000	-nan	-nan	-nan	-nan	-nan	-nan
8.053	8.0530000000	-nan	-nan	-nan	-nan	-nan	-nan
8.054	8.0540000000	-nan	-nan	-nan	-nan	-nan	-nan
8.055	8.0550000000	-nan	-nan	-nan	-nan	-nan	-nan
8.056	8.0560000000	-nan	-nan	-nan	-nan	-nan	-nan
8.057	8.0570000000	-nan	-nan	-nan	-nan	-nan	-nan
8.058	8.0580000000	-nan	-nan	-nan	-nan	-nan	-nan
8.059	8.0590000000	-nan	-nan	-nan	-nan	-nan	-nan
8.060	8.0600000000	-nan	-nan	-nan	-nan	-nan	-nan
8.061	8.0610000000	-nan	-nan	-nan	-nan	-nan	-nan
8.062	8.0620000000	-nan	-nan	-nan	-nan	-nan	-nan
8.063	8.0630000000	-nan	-nan	-nan	-nan	-nan	-nan
8.064	8.0640000000	-nan	-nan	-nan	-nan	-nan	-nan
8.065	8.0650000000	-nan	-nan	-nan	-nan	-nan	-nan
8.066	8.0660000000	-nan	-nan	-nan	-nan	-nan	-nan
8.067	8.0670000000	-nan	-nan	-nan	-nan	-nan	-nan
8.068	8.0680000000	-nan	-nan	-nan	-nan	-nan	-nan
8.069	8.0690000000	-nan	-nan	-nan	-nan	-nan	-nan
8.070	8.0700000000	-nan	-nan	-nan	-nan	-nan	-nan
8.071	8.0710000000	-nan	-nan	-nan	-nan	-nan	-nan
8.072	8.0720000000	-nan	-nan	-nan	-nan	-nan	-nan
8.073	8.0730000000	-nan	-nan	-nan	-nan	-nan	-nan
8.074	8.0740000000	-nan	-nan	-nan	-nan	-nan	-nan
8.075	8.0750000000	-nan	-nan	-nan	-nan	-nan	-nan
8.076	8.0760000000	-nan	-nan	-nan	-nan	-nan	-nan
8.077	8.0770000000	-nan	-nan	-nan	-nan	-nan	-nan
8.078	8.0780000000	-nan	-nan	-nan	-nan	-nan	-nan
8.079	8.0790000000	-nan	-nan	-nan	-nan	-nan	-nan
8.080	8.0800000000	-nan	-nan	-nan	-nan	-nan	-nan
8.081	8.0810000000	-nan	-nan	-nan	-nan	-nan	-nan
8.082	8.0820000000	-nan	-nan	-nan	-nan	-nan	-nan
8.083	8.0830000000	-nan	-nan	-nan	-nan	-nan	-nan
8.084	8.0840000000	-nan	-nan	-nan	-nan	-nan	-nan
8.085	8.0850000000	-nan	-nan	-nan	-nan	-nan	-nan
8.086	8.0860000000	-nan	-nan	-nan	-nan	-nan	-nan
8.087	8.0870000000	-nan	-nan	-nan	-nan	-nan	-nan
8.088	8.0880000000	-nan	-nan	-nan	-nan	-nan	-nan
8.089	8.0890000000	-nan	-nan	-nan	-nan	-nan	-nan
8.090	8.0900000000	-nan	-nan	-nan	-nan	-nan	-nan
8.091	8.0910000000	-nan	-nan	-nan	-nan	-nan	-nan
8.092	8.0920000000	-nan	-nan	-nan	-nan	-nan	-nan
8.093	8.0930000000	-nan	-nan	-nan	-nan	-nan	-nan
8.094	8.0940000000	-nan	-nan	-nan	-nan	-nan	-nan
8.095	8.0950000000	-nan	-nan	-nan	-nan	-nan	-nan
8.096	8.0960000000	-nan	-nan	-nan	-nan	-nan	-nan
8.097	8.0970000000	-nan	-nan	-nan	-nan	-nan	-nan
8.098	8.0980000000	-nan	-nan	-nan	-nan	-nan	-nan
8.099	8.0990000000	-nan	-nan	-nan	-nan	-nan	-nan
8.100	8.1000000000	-nan	-nan	-nan	-nan	-nan	-nan
8.101	8.1010000000	-nan	-nan	-nan	-nan	-nan	-nan
8.102	8.1020000000	-nan	-nan	-nan	-nan	-nan	-nan
8.103	8.1030000000	-nan	-nan	-nan	-nan	-nan	-nan
8.104	8.1040000000	-nan	-nan	-nan	-nan	-nan	-nan
8.105	8.1050000000	-nan	-nan	-nan	-nan	-nan	-nan
8.106	8.1060000000	-nan	-nan	-nan	-nan	-nan	-nan
8.107	8.1070000000	-nan	-nan	-nan	-nan	-nan	-nan
8.108	8.1080000000	-nan	-nan	-nan	-nan	-nan	-nan
8.109	8.1090000000	-nan	-nan	-nan	-nan	-nan	-nan
8.110	8.1100000000	-nan	-nan	-nan	-nan	-nan	-nan
8.111	8.1110000000	-nan	-nan	-nan	-nan	-nan	-nan
8.112	8.1120000000	-nan	-nan	-nan	-nan	-nan	-nan
8.113	8.1130000000	-nan	-nan	-nan	-nan	-nan	-nan
8.114	8.1140000000	-nan	-nan	-nan	-nan	-nan	-nan
8.115	8.1150000000	-nan	-nan	-nan	-nan	-nan	-nan
8.116	8.1160000000	-nan	-nan	-nan	-nan	-nan	-nan
8.117	8.1170000000	-nan	-nan	-nan	-nan	-nan	-nan
8.118	8.1180000000	-nan	-nan	-nan	-nan	-nan	-nan
8.119	8.1190000000	-nan	-nan	-nan	-nan	-nan	-nan
8.120	8.1200000000	-nan	-nan	-nan	-nan	-nan	-nan
8.121	8.1210000000	-nan	-nan	-nan	-nan	-nan	-nan
8.122	8.1220000000	-nan	-nan	-nan	-nan	-nan	-nan
8.123	8.1230000000	-nan	-nan	-nan	-nan	-nan	-nan
8.124	8.1240000000	-nan	-nan	-nan	-nan	-nan	-nan
8.125	8.1250000000	-nan	-nan	-nan	-nan	-nan	-nan
8.126	8.1260000000	-nan	-nan	-nan	-nan	-nan	-nan
8.127	8.1270000000	-nan	-nan	-nan	-nan	-nan	-nan
8.128	8.1280000000	-nan	-nan	-nan	-nan	-nan	-nan
8.129	8.1290000000	-nan	-nan	-nan	-nan	-nan	-nan
8.130	8.1300000000	-nan	-nan	-nan	-nan	-nan	-nan
8.131	8.1310000000	-nan	-nan	-nan	-nan	-nan	-nan
8.132	8.1320000000	-nan	-nan	-nan	-nan	-nan	-nan
8.133	8.1330000000	-nan	-nan	-nan	-nan	-nan	-nan
8.134	8.1340000000	-nan	-nan	-nan	-nan	-nan	-nan
8.135	8.1350000000	-nan	-nan	-nan	-nan	-nan	-nan
8.136	8.1360000000	-nan	-nan	-nan	-nan	-nan	-nan
8.137	8.1370000000	-nan	-nan	-nan	-nan	-nan	-nan
8.138	8.1380000000	-nan	-nan	-nan	-nan	-nan	-nan
8.139	8.1390000000	-nan	-nan	-nan	-nan	-nan	-nan
8.140	8.1400000000	-nan	-nan	-nan	-nan	-nan	-nan
8.141	8.1410000000	-nan	-nan	-nan	-nan	-nan	-nan
8.142	8.1420000000	-nan	-nan	-nan	-nan	-nan	-nan
8.143	8.1430000000	-nan	-nan	-nan	-nan	-nan	-nan
8.144	8.1440000000	-nan	-nan	-nan	-nan	-nan	-nan
8.145	8.1450000000	-nan	-nan	-nan	-nan	-nan	-nan
8.146	8.1460000000	-nan	-nan	-nan	-nan	-nan	-nan
8.147	8.1470000000	-nan	-nan	-nan	-nan	-nan	-nan
8.148	8.1480000000	-nan	-nan	-nan	-nan	-nan	-nan
8.149	8.1490000000	-nan	-nan	-nan	-nan	-nan	-nan
8.150	8.1500000000	-nan	-nan	-nan	-nan	-nan	-nan
8.151	8.1510000000	-nan	-nan	-nan	-nan	-nan	-nan
8.152	8.1520000000	-nan	-nan	-nan	-nan	-nan	-nan
8.153	8.1530000000	-nan	-nan	-nan	-nan	-nan	-nan
8.154	8.1540000000	-nan	-nan	-nan	-nan	-nan	-nan
8.155	8.1550000000	-nan	-nan	-nan	-nan	-nan	-nan
8.156	8.1560000000	-nan	-nan	-nan	-nan	-nan	-nan
8.157	8.1570000000	-nan	-nan	-nan	-nan	-nan	-nan
8.158	8.1580000000	-nan	-nan	-nan	-nan	-nan	-nan
8.159	8.1590000000	-nan	-nan	-nan	-nan	-nan	-nan
8.160	8.1600000000	-nan	-nan	-nan	-nan	-nan	-nan
8.161	8.1610000000	-nan	-nan	-nan	-nan	-nan	-nan
8.162	8.1620000000	-nan	-nan	-nan	-nan	-nan	-nan
8.163	8.1630000000	-nan	-nan	-nan	-nan	-nan	-nan
8.164	8.1640000000	-nan	-nan	-nan	-nan	-nan	-nan
8.165	8.1650000000	-nan	-nan	-nan	-nan	-nan	-nan
8.166	8.1660000000	-nan	-nan	-nan	-nan	-nan	-nan
8.167	8.1670000000	-nan	-nan	-nan	-nan	-nan	-nan
8.168	8.1680000000	-nan	-nan	-nan	-nan	-nan	-nan
8.169	8.1690000000	-nan	-nan	-nan	-nan	-nan	-nan
8.170	8.1700000000	-nan	-nan	-nan	-nan	-nan	-nan
8.171	8.1710000000	-nan	-nan	-nan	-nan	-nan	-nan
8.172	8.1720000000	-nan	-nan	-nan	-nan	-nan	-nan
8.173	8.1730000000	-nan	-nan	-nan	-nan	-nan	-nan
8.174	8.1740000000	-nan	-nan	-nan	-nan	-nan	-nan
8.175	8.1750000000	-nan	-nan	-nan	-nan	-nan	-nan
8.176	8.1760000000	-nan	-nan	-nan	-nan	-nan	-nan
8.177	8.1770000000	-nan	-nan	-nan	-nan	-nan	-nan
8.178	8.1780000000	-nan	-nan	-nan	-nan	-nan	-nan
8.179	8.1790000000	-nan	-nan	-nan	-nan	-nan	-nan
8.180	8.1800000000	-nan	-nan	-nan	-nan	-nan	-nan
8.181	8.1810000000	-nan	-nan	-nan	-nan	-nan	-nan
8.182	8.1820000000	-nan	-nan	-nan	-nan	-nan	-nan
8.183	8.1830000000	-nan	-nan	-nan	-nan	-nan	-nan
8.184	8.1840000000	-nan	-nan	-nan	-nan	-nan	-nan
8.185	8.1850000000	-nan	-nan	-nan	-nan	-nan	-nan
8.186	8.1860000000	-nan	-nan	-nan	-nan	-nan	-nan
8.187	8.1870000000	-nan	-nan	-nan	-nan	-nan	-nan
8.188	8.1880000000	-nan	-nan	-nan	-nan	-nan	-nan
8.189	8.1890000000	-nan	-nan	-nan	-nan	-nan	-nan
8.190	8.1900000000	-nan	-nan	-nan	-nan	-nan	-nan
8.191	8.1910000000	-nan	-nan	-nan	-nan	-nan	-nan
8.192	8.1920000000	-nan	-nan	-nan	-nan	-nan	-nan
8.193	8.1930000000	-nan	-nan	-nan	-nan	-nan	-nan
8.194	8.1940000000	-nan	-nan	-nan	-nan	-nan	-nan
8.195	8.1950000000	-nan	-nan	-nan	-nan	-nan	-nan
8.196	8.1960000000	-nan	-nan	-nan	-nan	-nan	-nan
8.197	8.1970000000	-nan	-nan	-nan	-nan	-nan	-nan
8.198	8.1980000000	-nan	-nan	-nan	-nan	-nan	-nan
8.199	8.1990000000	-nan	-nan	-nan	-nan	-nan	-nan
8.200	8.2000000000	-nan	-nan	-nan	-nan	-nan	-nan
8.201	8.2010000000	-nan	-nan	-nan	-nan	-nan	-nan
8.202	8.2020000000	-nan	-nan	-nan	-nan	-nan	-nan
8.203	8.2030000000	-nan	-nan	-nan	-nan	-nan	-nan
8.204	8.2040000000	-nan	-nan	-nan	-nan	-nan	-nan
8.205	8.2050000000	-nan	-nan	-nan	-nan	-nan	-nan
8.206	8.2060000000	-nan	-nan	-nan	-nan	-nan	-nan
8.207	8.2070000000	-nan	-nan	-nan	-nan	-nan	-nan
8.208	8.2080000000	-nan	-nan	-nan	-nan	-nan	-nan
8.209	8.2090000000	-nan	-nan	-nan	-nan	-nan	-nan
8.210	8.2100000000	-nan	-nan	-nan	-nan	-nan	-nan
8.211	8.2110000000	-nan	-nan	-nan	-nan	-nan	-nan
8.212	8.2120000000	-nan	-nan	-nan	-nan	-nan	-nan
8.213	8.2130000000	-nan	-nan	-nan	-nan	-nan	-nan
8.214	8.2140000000	-nan	-nan	-nan	-nan	-nan	-nan
8.215	8.2150000000	-nan	-nan	-nan	-nan	-nan	-nan
8.216	8.2160000000	-nan	-nan	-nan	-nan	-nan	-nan
8.217	8.2170000000	-nan	-nan	-nan	-nan	-nan	-nan
8.218	8.2180000000	-nan	-nan	-nan	-nan	-nan	-nan
8.219	8.2190000000	-nan	-nan	-nan	-nan	-nan	-nan
8.220	8.2200000000	-nan	-nan	-nan	-nan	-nan	-nan
8.221	8.2210000000	-nan	-nan	-nan	-nan	-nan	-nan
8.222	8.2220000000	-nan	-nan	-nan	-nan	-nan	-nan
8.223	8.2230000000	-nan	-nan	-nan	-nan	-nan	-nan
8.224	8.2240000000	-nan	-nan	-nan	-nan	-nan	-nan
8.225	8.2250000000	-nan	-nan	-nan	-nan	-nan	-nan
8.226	8.2260000000	-nan	-nan	-nan	-nan	-nan	-nan
8.227	8.2270000000	-nan	-nan	-nan	-nan	-nan	-nan
8.228	8.2280000000	-nan	-nan	-nan	-nan	-nan	-nan
8.229	8.2290000000	-nan	-nan	-nan	-nan	-nan	-nan
8.230	8.2300000000	-nan	-nan	-nan	-nan	-nan	-nan
8.231	8.2310000000	-nan	-nan	-nan	-nan	-nan	-nan
8.232	8.2320000000	-nan	-nan	-nan	-nan	-nan	-nan
8.233	8.2330000000	-nan	-nan	-nan	-nan	-nan	-nan
8.234	8.2340000000	-nan	-nan	-nan	-nan	-nan	-nan
8.235	8.2350000000	-nan	-nan	-nan	-nan	-nan	-nan
8.236	8.2360000000	-nan	-nan	-nan	-nan	-nan	-nan
8.237	8.2370000000	-nan	-nan	-nan	-nan	-nan	-nan
8.238	8.2380000000	-nan	-nan	-nan	-nan	-nan	-nan
8.239	8.2390000000	-nan	-nan	-nan	-nan	-nan	-nan
8.240	8.2400000000	-nan	-nan	-nan	-nan	-nan	-nan
8.241	8.2410000000	-nan	-nan	-nan	-nan	-nan	-nan
8.242	8.2420000000	-nan	-nan	-nan	-nan	-nan	-nan
8.243	8.2430000000	-nan	-nan	-nan	-nan	-nan	-nan
8.244	8.2440000000	-nan	-nan	-nan	-nan	-nan	-nan
8.245	8.2450000000	-nan	-nan	-nan	-nan	-nan	-nan
8.246	8.2460000000	-nan	-nan	-nan	-nan	-nan	-nan
8.247	8.2470000000	-nan	-nan	-nan	-nan	-nan	-nan
8.248	8.2480000000	-nan	-nan	-nan	-nan	-nan	-nan
8.249	8.2490000000	-nan	-nan	-nan	-nan	-nan	-nan
8.250	8.2500000000	-nan	-nan	-nan	-nan	-nan	-nan
8.251	8.2510000000	-nan	-nan	-nan	-nan	-nan	-nan
8.252	8.2520000000	-nan	-nan	-nan	-nan	-nan	-nan
8.253	8.2530000000	-nan	-nan	-nan	-nan	-nan	-nan
8.254	8.2540000000	-nan	-nan	-nan	-nan	-nan	-nan
8.255	8.2550000000	-nan	-nan	-nan	-nan	-nan	-nan
8.256	8.2560000000	-nan	-nan	-nan	-nan	-nan	-nan
8.257	8.2570000000	-nan	-nan	-nan	-nan	-nan	-nan
8.258	8.2580000000	-nan	-nan	-nan	-nan	-nan	-nan
8.259	8.2590000000	-nan	-nan	-nan	-nan	-nan	-nan
8.260	8.2600000000	-nan	-nan	-nan	-nan	-nan	-nan
8.261	8.2610000000	-nan	-nan	-nan	-nan	-nan	-nan
8.262	8.2620000000	-nan	-nan	-nan	-nan	-nan	-nan
8.263	8.2630000000	-nan	-nan	-nan	-nan	-nan	-nan
8.264	8.2640000000	-nan	-nan	-nan	-nan	-nan	-nan
8.265	8.2650000000	-nan	-nan	-nan	-nan	-nan	-nan
8.266	8.2660000000	-nan	-nan	-nan	-nan	-nan	-nan
8.267	8.2670000000	-nan	-nan	-nan	-nan	-nan	-nan
8.268	8.2680000000	-nan	-nan	-nan	-nan	-nan	-nan
8.269	8.2690000000	-nan	-nan	-nan	-nan	-nan	-nan
8.270	8.2700000000	-nan	-nan	-nan	-nan	-nan	-nan
8.271	8.2710000000	-nan	-nan	-nan	-nan	-nan	-nan
8.272	8.2720000000	-nan	-nan	-nan	-nan	-nan	-nan
8.273	8.2730000000	-nan	-nan	-nan	-nan	-nan	-nan
8.274	8.2740000000	-nan	-nan	-nan	-nan	-nan	-nan
8.275	8.2750000000	-nan	-nan	-nan	-nan	-nan	-nan
8.276	8.2760000000	-nan	-nan	-nan	-nan	-nan	-nan
8.277	8.2770000000	-nan	-nan	-nan	-nan	-nan	-nan
8.278	8.2780000000	-nan	-nan	-nan	-nan	-nan	-nan
8.279	8.2790000000	-nan	-nan	-nan	-nan	-nan	-nan
8.280	8.2800000000	-nan	-nan	-nan	-nan	-nan	-nan
8.281	8.2810000000	-nan	-nan	-nan	-nan	-nan	-nan
8.282	8.2820000000	-nan	-nan	-nan	-nan	-nan	-nan
8.283	8.2830000000	-nan	-nan	-nan	-nan	-nan	-nan
8.284	8.2840000000	-nan	-nan	-nan	-nan	-nan	-nan
8.285	8.2850000000	-nan	-nan	-nan	-nan	-nan	-nan
8.286	8.2860000000	-nan	-nan	-nan	-nan	-nan	-nan
8.287	8.2870000000	-nan	-nan	-nan	-nan	-nan	-nan
8.288	8.2880000000	-nan	-nan	-nan	-nan	-nan	-nan
8.289	8.2890000000	-nan	-nan	-nan	-nan	-nan	-nan
8.290	8.2900000000	-nan	-nan	-nan	-nan	-nan	-nan
8.291	8.2910000000	-nan	-nan	-nan	-nan	-nan	-nan
8.292	8.2920000000	-nan	-nan	-nan	-nan	-nan	-nan
8.293	8.2930000000	-nan	-nan	-nan	-nan	-nan	-nan
8.294	8.2940000000	-nan	-nan	-nan	-nan	-nan	-nan
8.295	8.2950000000	-nan	-nan	-nan	-nan	-nan	-nan
8.296	8.2960000000	-nan	-nan	-nan	-nan	-nan	-nan
8.297	8.2970000000	-nan	-nan	-nan	-nan	-nan	-nan
8.298	8.2980000000	-nan	-nan	-nan	-nan	-nan	-nan
8.299	8.2990000000	-nan	-nan	-nan	-nan	-nan	-nan
8.300	8.3000000000	-nan	-nan	-nan	-nan	-nan	-nan
8.301	8.3010000000	-nan	-nan	-nan	-nan	-nan	-nan
8.302	8.3020000000	-nan	-nan	-nan	-nan	-nan	-nan
8.303	8.3030000000	-nan	-nan	-nan	-nan	-nan	-nan
8.304	8.3040000000	-nan	-nan	-nan	-nan	-nan	-nan
8.305	8.3050000000	-nan	-nan	-nan	-nan	-nan	-nan
8.306	8.3060000000	-nan	-nan	-nan	-nan	-nan	-nan
8.307	8.3070000000	-nan	-nan	-nan	-nan	-nan	-nan
8.308	8.3080000000	-nan	-nan	-nan	-nan	-nan	-nan
8.309	8.3090000000	-nan	-nan	-nan	-nan	-nan	-nan
8.310	8.3100000000	-nan	-nan	-nan	-nan	-nan	-nan
8.311	8.3110000000	-nan	-nan	-nan	-nan	-nan	-nan
8.312	8.3120000000	-nan	-nan	-nan	-nan	-nan	-nan
8.313	8.3130000000	-nan	-nan	-nan	-nan	-nan	-nan
8.314	8.3140000000	-nan	-nan	-nan	-nan	-nan	-nan
8.315	8.3150000000	-nan	-nan	-nan	-nan	-nan	-nan
8.316	8.3160000000	-nan	-nan	-nan	-nan	-nan	-nan
8.317	8.3170000000	-nan	-nan	-nan	-nan	-nan	-nan
8.318	8.3180000000	-nan	-nan	-nan	-nan	-nan	-nan
8.319	8.3190000000	-nan	-nan	-nan	-nan	-nan	-nan
8.320	8.3200000000	-nan	-nan	-nan	-nan	-nan	-nan
8.321	8.3210000000	-nan	-nan	-nan	-nan	-nan	-nan
8.322	8.3220000000	-nan	-nan	-nan	-nan	-nan	-nan
8.323	8.3230000000	-nan	-nan	-nan	-nan	-nan	-nan
8.324	8.3240000000	-nan	-nan	-nan	-nan	-nan	-nan
8.325	8.3250000000	-nan	-nan	-nan	-nan	-nan	-nan
8.326	8.3260000000	-nan	-nan	-nan	-nan	-nan	-nan
8.327	8.3270000000	-nan	-nan	-nan	-nan	-nan	-nan
8.328	8.3280000000	-nan	-nan	-nan	-nan	-nan	-nan
8.329	8.3290000000	-nan	-nan	-nan	-nan	-nan	-nan
8.330	8.3300000000	-nan	-nan	-nan	-nan	-nan	-nan
8.331	8.3310000000	-nan	-nan	-nan	-nan	-nan	-nan
8.332	8.3320000000	-nan	-nan	-nan	-nan	-nan	-nan
8.333	8.3330000000	-nan	-nan	-nan	-nan	-nan	-nan
8.334	8.3340000000	-nan	-nan	-nan	-nan	-nan	-nan
8.335	8.3350000000	-nan	-nan	-nan	-nan	-nan	-nan
8.336	8.3360000000	-nan	-nan	-nan	-nan	-nan	-nan
8.337	8.3370000000	-nan	-nan	-nan	-nan	-nan	-nan
8.338	8.3380000000	-nan	-nan	-nan	-nan	-nan	-nan
8.339	8.3390000000	-nan	-nan	-nan	-nan	-nan	-nan
8.340	8.3400000000	-nan	-nan	-nan	-nan	-nan	-nan
8.341	8.3410000000	-nan	-nan	-nan	-nan	-nan	-nan
8.342	8.3420000000	-nan	-nan	-nan	-nan	-nan	-nan
8.343	8.3430000000	-nan	-nan	-nan	-nan	-nan	-nan
8.344	8.3440000000	-nan	-nan	-nan	-nan	-nan	-nan
8.345	8.3450000000	-nan	-nan	-nan	-nan	-nan	-nan
8.346	8.3460000000	-nan	-nan	-nan	-nan	-nan	-nan
8.347	8.3470000000	-nan	-nan	-nan	-nan	-nan	-nan
8.348	8.3480000000	-nan	-nan	-nan	-nan	-nan	-nan
8.349	8.3490000000	-nan	-nan	-nan	-nan	-nan	-nan
8.350	8.3500000000	-nan	-nan	-nan	-nan	-nan	-nan
8.351	8.3510000000	-nan	-nan	-nan	-nan	-nan	-nan
8.352	8.3520000000	-nan	-nan	-nan	-nan	-nan	-nan
8.353	8.3530000000	-nan	-nan	-nan	-nan	-nan	-nan
8.354	8.3540000000	-nan	-nan	-nan	-nan	-nan	-nan
8.355	8.3550000000	-nan	-nan	-nan	-nan	-nan	-nan
8.356	8.3560000000	-nan	-nan	-nan	-nan	-nan	-nan
8.357	8.3570000000	-nan	-nan	-nan	-nan	-nan	-nan
8.358	8.3580000000	-nan	-nan	-nan	-nan	-nan	-nan
8.359	8.3590000000	-nan	-nan	-nan	-nan	-nan	-nan
8.360	8.3600000000	-nan	-nan	-nan	-nan	-nan	-nan
8.361	8.3610000000	-nan	-nan	-nan	-nan	-nan	-nan
8.362	8.3620000000	-nan	-nan	-nan	-nan	-nan	-nan
8.363	8.3630000000	-nan	-nan	-nan	-nan	-nan	-nan
8.364	8.3640000000	-nan	-nan	-nan	-nan	-nan	-nan
8.365	8.3650000000	-nan	-nan	-nan	-nan	-nan	-nan
8.366	8.3660000000	-nan	-nan	-nan	-nan	-nan	-nan
8.367	8.3670000000	-nan	-nan	-nan	-nan	-nan	-nan
8.368	8.3680000000	-nan	-nan	-nan	-nan	-nan	-nan
8.369	8.3690000000	-nan	-nan	-nan	-nan	-nan	-nan
8.370	8.3700000000	-nan	-nan	-nan	-nan	-nan	-nan
8.371	8.3710000000	-nan	-nan	-nan	-nan	-nan	-nan
8.372	8.3720000000	-nan	-nan	-nan	-nan	-nan	-nan
8.373	8.3730000000	-nan	-nan	-nan	-nan	-nan	-nan
8.374	8.3740000000	-nan	-nan	-nan	-nan	-nan	-nan
8.375	8.3750000000	-nan	-nan	-nan	-nan	-nan	-nan
8.376	8.3760000000	-nan	-nan	-nan	-nan	-nan	-nan
8.377	8.3770000000	-nan	-nan	-nan	-nan	-nan	-nan
8.378	8.3780000000	-nan	-nan	-nan	-nan	-nan	-nan
8.379	8.3790000000	-nan	-nan	-nan	-nan	-nan	-nan
8.380	8.3800000000	-nan	-nan	-nan	-nan	-nan	-nan
8.381	8.3810000000	-nan	-nan	-nan	-nan	-nan	-nan
8.382	8.3820000000	-nan	-nan	-nan	-nan	-nan	-nan
8.383	8.3830000000	-nan	-nan	-nan	-nan	-nan	-nan
8.384	8.3840000000	-nan	-nan	-nan	-nan	-nan	-nan
8.385	8.3850000000	-nan	-nan	-nan	-nan	-nan	-nan
8.386	8.3860000000	-nan	-nan	-nan	-nan	-nan	-nan
8.387	8.3870000000	-nan	-nan	-nan	-nan	-nan	-nan
8.388	8.3880000000	-nan	-nan	-nan	-nan	-nan	-nan
8.389	8.3890000000	-nan	-nan	-nan	-nan	-nan	-nan
8.390	8.3900000000	-nan	-nan	-nan	-nan	-nan	-nan
8.391	8.3910000000	-nan	-nan	-nan	-nan	-nan	-nan
8.392	8.3920000000	-nan	-nan	-nan	-nan	-nan	-nan
8.393	8.3930000000	-nan	-nan	-nan	-nan	-nan	-nan
8.394	8.3940000000	-nan	-nan	-nan	-nan	-nan	-nan
8.395	8.3950000000	-nan	-nan	-nan	-nan	-nan	-nan
8.396	8.3960000000	-nan	-nan	-nan	-nan	-nan	-nan
8.397	8.3970000000	-nan	-nan	-nan	-nan	-nan	-nan
8.398	8.3980000000	-nan	-nan	-nan	-nan	-nan	-nan
8.399	8.3990000000	-nan	-nan	-nan	-nan	-nan	-nan
8.400	8.4000000000	-nan	-nan	-nan	-nan	-nan	-nan
8.401	8.4010000000	-nan	-nan	-nan	-nan	-nan	-nan
8.402	8.4020000000	-nan	-nan	-nan	-nan	-nan	-nan
8.403	8.4030000000	-nan	-nan	-nan	-nan	-nan	-nan
8.404	8.4040000000	-nan	-nan	-nan	-nan	-nan	-nan
8.405	8.4050000000	-nan	-nan	-nan	-nan	-nan	-nan
8.406	8.4060000000	-nan	-nan	-nan	-nan	-nan	-nan
8.407	8.4070000000	-nan	-nan	-nan	-nan	-nan	-nan
8.408	8.4080000000	-nan	-nan	-nan	-nan	-nan	-nan
8.409	8.4090000000	-nan	-nan	-nan	-nan	-nan	-nan
8.410	8.4100000000	-nan	-nan	-nan	-nan	-nan	-nan
8.411	8.4110000000	-nan	-nan	-nan	-nan	-nan	-nan
8.412	8.4120000000	-nan	-nan	-nan	-nan	-nan	-nan
8.413	8.4130000000	-nan	-nan	-nan	-nan	-nan	-nan
8.414	8.4140000000	-nan	-nan	-nan	-nan	-nan	-nan
8.415	8.4150000000	-nan	-nan	-nan	-nan	-nan	-nan
8.416	8.4160000000	-nan	-nan	-nan	-nan	-nan	-nan
8.417	8.4170000000	-nan	-nan	-nan	-nan	-nan	-nan
8.418	8.4180000000	-nan	-nan	-nan	-nan	-nan	-nan
8.419	8.4190000000	-nan	-nan	-nan	-nan	-nan	-nan
8.420	8.4200000000	-nan	-nan	-nan	-nan	-nan	-nan
8.421	8.4210000000	-nan	-nan	-nan	-nan	-nan	-nan
8.422	8.4220000000	-nan	-nan	-nan	-nan	-nan	-nan
8.423	8.4230000000	-nan	-nan	-nan	-nan	-nan	-nan
8.424	8.4240000000	-nan	-nan	-nan	-nan	-nan	-nan
8.425	8.4250000000	-nan	-nan	-nan	-nan	-nan	-nan
8.426	8.4260000000	-nan	-nan	-nan	-nan	-nan	-nan
8.427	8.4270000000	-nan	-nan	-nan	-nan	-nan	-nan
8.428	8.4280000000	-nan	-nan	-nan	-nan	-nan	-nan
8.429	8.4290000000	-nan	-nan	-nan	-nan	-nan	-nan
8.430	8.4300000000	-nan	-nan	-nan	-nan	-nan	-nan
8.431	8.4310000000	-nan	-nan	-nan	-nan	-nan	-nan
8.432	8.4320000000	-nan	-nan	-nan	-nan	-nan	-nan
8.433	8.4330000000	-nan	-nan	-nan	-nan	-nan	-nan
8.434	8.4340000000	-nan	-nan	-nan	-nan	-nan	-nan
8.435	8.4350000000	-nan	-nan	-nan	-nan	-nan	-nan
